id,carat,cut,color,clarity,depth,table,x,y,z,price
178850,0.5,Very Good,F,VS2,59.9,57.0,5.18,5.14,3.1,1433
90752,0.9,Ideal,F,SI2,62.0,57.0,6.18,6.13,3.81,4309
153122,0.31,Ideal,I,SI1,61.9,54.0,4.39,4.36,2.71,572
3974,1.51,Ideal,F,VS2,60.4,56.0,7.35,7.44,4.47,14588
13552,0.52,Ideal,D,SI1,62.0,54.0,5.16,5.2,3.21,1581
12360,1.32,Premium,I,VS1,61.3,58.0,7.06,7.03,4.31,7976
91203,0.26,Very Good,E,VS2,62.3,58.0,4.08,4.11,2.55,419
131817,0.4,Very Good,D,VS1,60.3,56.0,4.76,4.78,2.88,1179
178909,0.7,Very Good,I,SI1,62.2,60.0,5.67,5.71,3.54,2055
34146,0.36,Ideal,E,VVS1,62.7,57.0,4.51,4.56,2.84,1097
118594,0.9,Very Good,F,SI1,62.5,62.0,6.05,6.14,3.79,3924
138256,0.56,Ideal,G,SI1,62.5,56.0,5.29,5.26,3.3,1337
41661,0.33,Ideal,H,VS2,61.6,57.0,4.46,4.48,2.75,521
192358,0.56,Premium,G,VVS2,61.3,60.0,5.36,5.28,3.26,1974
168686,1.0,Ideal,F,VS2,60.7,56.0,6.45,6.4,3.9,6640
124821,0.53,Very Good,F,SI2,60.4,60.0,5.21,5.25,3.16,1262
40490,0.3,Good,D,SI1,63.4,54.0,4.26,4.29,2.71,475
118317,0.51,Ideal,E,VS2,61.8,56.0,5.12,5.16,3.18,1624
93994,0.51,Ideal,J,SI2,61.9,57.0,5.13,5.16,3.18,1065
1747,1.64,Premium,G,SI2,60.2,59.0,7.73,7.61,4.6,10633
124354,0.32,Ideal,D,VVS2,62.1,56.0,4.38,4.41,2.73,814
139470,0.73,Ideal,G,VS2,61.0,56.0,5.82,5.86,3.56,3108
139405,0.54,Ideal,H,VVS1,62.5,56.0,5.22,5.24,3.27,1949
144404,1.0,Good,F,SI1,63.9,57.0,6.32,6.28,4.01,5613
144400,0.33,Ideal,G,IF,62.1,56.0,4.46,4.43,2.76,1052
141846,0.58,Ideal,F,VS1,61.6,57.0,5.34,5.39,3.3,1641
133378,1.01,Premium,F,SI1,61.1,56.0,6.39,6.51,3.94,5221
8195,0.81,Very Good,E,SI1,63.2,55.0,5.97,5.93,3.75,2352
101256,1.01,Premium,G,SI1,60.2,60.0,6.51,6.56,3.94,4977
188988,0.39,Ideal,F,VS1,61.2,57.0,4.68,4.72,2.88,742
95543,1.5,Premium,F,VS2,62.9,58.0,7.23,7.19,4.55,12547
21608,0.72,Ideal,G,VS2,62.5,57.0,5.74,5.74,3.59,2550
164221,0.41,Premium,F,VS1,61.0,60.0,4.82,4.78,2.92,1104
4116,0.31,Ideal,D,VS2,61.8,56.0,4.37,4.39,2.7,879
114571,0.3,Ideal,H,IF,61.0,56.0,4.33,4.36,2.65,810
100410,1.54,Ideal,H,SI1,61.6,57.0,7.4,7.36,4.55,10064
141256,1.07,Ideal,I,SI1,61.6,55.0,6.54,6.6,4.06,4348
119139,0.41,Premium,G,SI2,62.0,58.0,4.74,4.71,2.93,876
75049,0.3,Ideal,E,VVS1,62.3,53.0,4.32,4.35,2.69,842
183368,0.57,Very Good,G,VVS2,62.4,56.0,5.29,5.33,3.31,1956
61128,0.3,Ideal,F,VS1,62.4,56.0,4.28,4.3,2.68,652
92199,0.77,Ideal,D,SI2,62.4,57.0,5.81,5.86,3.63,2753
45932,0.51,Very Good,E,VS1,62.2,58.0,5.1,5.15,3.18,2260
81642,0.79,Premium,E,VS2,62.5,58.0,5.9,5.86,3.68,3323
119267,0.7,Good,E,SI1,59.8,59.0,5.65,5.72,3.4,2753
135633,0.42,Premium,G,VS1,62.4,59.0,4.77,4.73,2.96,984
79554,1.7,Ideal,H,VS2,61.9,56.0,7.61,7.67,4.73,13254
126831,1.21,Ideal,F,VS2,61.7,56.0,6.84,6.8,4.21,9547
27559,0.31,Ideal,I,VS1,61.5,57.0,4.38,4.4,2.7,471
109347,0.33,Ideal,G,SI1,61.9,56.0,4.42,4.46,2.75,521
142150,1.5,Very Good,H,VS2,60.2,60.0,7.38,7.47,4.46,9667
94251,1.03,Ideal,H,SI1,62.5,57.0,6.44,6.47,4.04,4955
122796,0.54,Ideal,E,VS2,61.7,56.0,5.21,5.25,3.23,1637
118693,1.2,Premium,F,SI2,62.4,59.0,6.8,6.75,4.23,5374
13211,0.34,Premium,F,VS2,60.5,58.0,4.5,4.54,2.73,796
56800,1.24,Premium,I,SI1,61.0,60.0,6.95,6.98,4.25,4844
139636,0.46,Premium,F,VS2,61.9,58.0,4.89,4.92,3.03,1103
151879,0.42,Premium,E,SI1,61.9,58.0,4.79,4.75,2.96,945
151341,0.91,Ideal,I,SI2,62.2,57.0,6.16,6.21,3.85,3034
10657,0.54,Ideal,G,VS2,61.8,54.0,5.27,5.23,3.24,1565
146374,0.39,Ideal,G,VS1,61.9,56.0,4.74,4.71,2.92,1069
136841,1.03,Premium,E,SI2,60.8,58.0,6.5,6.53,3.97,4250
114640,0.33,Ideal,F,VVS1,62.1,57.0,4.45,4.42,2.76,855
118318,1.21,Premium,H,SI2,62.6,58.0,6.78,6.8,4.25,4861
118027,0.33,Very Good,E,SI1,63.2,58.0,4.45,4.49,2.83,660
168347,0.33,Premium,F,VS1,61.6,59.0,4.44,4.41,2.73,726
97839,1.3,Ideal,G,VVS2,62.4,56.0,6.98,6.94,4.35,9761
173819,1.24,Very Good,G,SI2,62.8,59.0,6.78,6.83,4.29,5174
101821,0.41,Ideal,D,VVS2,61.8,57.0,4.78,4.76,2.95,1105
170387,0.3,Ideal,D,SI1,61.1,56.0,4.31,4.35,2.65,552
163958,0.72,Good,I,VS1,62.8,57.0,5.71,5.75,3.59,2274
16286,0.39,Premium,H,VS1,61.9,56.0,4.66,4.7,2.9,1113
23907,1.5,Ideal,H,SI1,62.3,56.0,7.28,7.32,4.55,7665
164661,0.55,Ideal,E,VS2,61.9,56.0,5.24,5.22,3.23,1659
79258,0.54,Ideal,G,VS1,60.9,55.0,5.29,5.32,3.23,1934
34214,0.32,Very Good,F,SI2,61.0,57.0,4.41,4.44,2.7,421
13820,0.7,Premium,D,VS2,61.5,60.0,5.65,5.69,3.49,2939
178874,0.8,Premium,F,SI1,59.3,58.0,6.06,6.11,3.63,3665
160051,0.32,Premium,H,VVS1,61.7,57.0,4.43,4.37,2.72,1080
123914,0.31,Ideal,E,VVS1,62.4,54.0,4.37,4.38,2.73,814
16291,2.01,Premium,G,SI2,60.0,59.0,8.28,8.25,4.94,16111
178245,0.74,Very Good,G,VS1,60.3,58.0,5.85,5.8,3.51,3229
98696,1.23,Very Good,G,SI2,61.9,55.0,6.85,6.88,4.25,5855
24951,0.74,Ideal,D,VS1,62.1,58.0,5.8,5.77,3.59,3582
130439,1.08,Very Good,I,VS2,62.4,59.0,6.53,6.58,4.1,4424
21501,1.04,Premium,G,VS2,58.7,58.0,6.67,6.65,3.9,6486
141294,1.61,Premium,G,VS2,61.1,58.0,7.53,7.58,4.61,12923
40965,0.78,Ideal,G,SI2,61.5,55.0,5.93,5.96,3.66,2484
50204,2.18,Premium,I,SI2,60.8,60.0,8.41,8.34,5.08,14947
56596,0.72,Ideal,E,VS2,61.6,56.0,5.78,5.76,3.56,2708
111545,0.72,Ideal,I,SI2,61.1,57.0,5.79,5.72,3.52,1944
90376,1.5,Premium,I,VS2,63.0,58.0,7.28,7.23,4.56,10872
146377,0.33,Ideal,F,VS2,61.8,56.0,4.49,4.46,2.77,854
108764,0.3,Ideal,G,VVS1,61.1,58.0,4.32,4.35,2.65,741
154305,0.39,Ideal,D,VVS2,62.3,57.0,4.69,4.65,2.91,1232
172059,0.32,Ideal,E,SI1,61.8,55.0,4.41,4.42,2.73,577
87430,1.5,Premium,E,SI2,61.2,58.0,7.32,7.23,4.46,9229
171380,0.78,Premium,D,SI1,60.3,60.0,6.01,5.98,3.61,3561
124353,0.25,Very Good,E,VVS1,61.8,60.0,4.03,4.06,2.5,526
139931,1.03,Ideal,H,VS2,62.4,55.0,6.47,6.49,4.04,5679
103432,1.01,Very Good,F,SI1,62.5,59.0,6.31,6.38,3.97,5167
133775,0.51,Ideal,D,VS2,61.0,56.0,5.16,5.2,3.16,1752
50173,1.2,Premium,H,VS2,62.1,58.0,6.84,6.79,4.23,6837
91055,1.33,Premium,H,SI2,62.4,59.0,7.02,6.97,4.38,7573
125760,1.51,Premium,D,SI2,60.6,58.0,7.38,7.45,4.5,9065
147523,0.31,Premium,E,VS1,61.2,59.0,4.36,4.37,2.67,734
33234,0.5,Premium,G,SI1,61.0,59.0,5.13,5.08,3.1,1154
5272,0.74,Premium,G,VS2,61.8,59.0,5.81,5.81,3.59,2588
163112,1.53,Premium,F,SI1,61.8,58.0,7.38,7.35,4.56,11478
182376,0.32,Ideal,G,VVS1,61.9,57.0,4.36,4.39,2.71,730
26264,0.32,Ideal,H,SI1,61.8,57.0,4.38,4.37,2.7,576
177273,0.53,Premium,G,VVS2,60.5,58.0,5.23,5.21,3.16,1842
128263,0.71,Premium,H,VVS1,59.5,57.0,5.87,5.82,3.48,2572
14844,0.31,Ideal,G,VVS2,62.1,54.0,4.38,4.35,2.71,907
179052,0.55,Ideal,I,SI1,60.9,56.0,5.31,5.34,3.24,1319
65504,0.33,Ideal,E,VS2,61.7,57.0,4.4,4.46,2.73,723
49476,1.5,Ideal,J,VS2,61.6,55.0,7.33,7.37,4.53,8118
149035,0.58,Ideal,H,SI1,61.8,56.0,5.36,5.33,3.3,1376
9054,0.91,Ideal,F,SI1,61.8,57.0,6.21,6.26,3.85,3896
126365,1.58,Premium,E,SI1,61.3,60.0,7.56,7.5,4.59,10090
108335,0.91,Very Good,F,VS2,62.0,60.0,6.16,6.19,3.83,5374
59475,0.31,Ideal,I,VVS1,62.2,55.0,4.37,4.39,2.72,639
71161,0.31,Ideal,H,SI1,61.6,56.0,4.45,4.42,2.73,493
168227,0.31,Ideal,E,VVS1,61.6,56.0,4.34,4.37,2.68,988
143587,0.71,Very Good,F,SI1,60.6,57.0,5.75,5.79,3.5,2345
73413,2.01,Ideal,I,VS1,61.6,57.0,8.12,8.07,4.97,18190
37979,0.3,Ideal,D,VS2,62.4,55.0,4.32,4.3,2.69,710
137872,0.55,Ideal,G,VVS2,61.3,56.0,5.29,5.26,3.23,1975
151728,1.08,Ideal,E,SI2,61.7,57.0,6.56,6.6,4.06,4838
83942,0.5,Fair,E,VS1,66.2,56.0,5.03,4.98,3.27,1675
53936,1.01,Very Good,G,SI1,61.3,59.0,6.4,6.44,3.94,4912
134306,0.42,Ideal,G,VS2,62.4,56.0,4.81,4.77,2.99,1087
11134,1.02,Premium,E,SI1,62.6,59.0,6.45,6.38,4.01,5902
152610,0.33,Very Good,D,SI1,63.2,56.0,4.41,4.38,2.78,780
116510,1.14,Good,J,SI2,63.6,60.0,6.55,6.63,4.19,4198
28000,1.55,Very Good,J,VS2,62.6,57.0,7.36,7.39,4.62,8291
62584,0.56,Ideal,G,VS2,61.5,55.0,5.33,5.35,3.28,1616
130529,0.42,Ideal,F,VS1,62.0,56.0,4.85,4.82,2.99,1172
141800,0.33,Ideal,E,IF,61.2,57.0,4.45,4.46,2.73,957
54190,0.74,Ideal,D,VS1,61.5,56.0,5.8,5.86,3.59,3670
113880,0.72,Ideal,D,VS2,62.2,54.0,5.74,5.8,3.59,3301
75581,0.36,Ideal,G,SI1,61.0,56.0,4.59,4.61,2.82,603
12644,0.74,Ideal,D,VS2,62.8,55.0,5.76,5.79,3.62,3442
114994,0.5,Premium,E,VS2,61.0,58.0,5.11,5.04,3.09,1845
16897,0.45,Fair,H,SI1,65.4,56.0,4.82,4.7,3.14,471
88257,2.2,Ideal,H,SI2,62.2,54.0,8.4,8.36,5.22,13320
107716,1.25,Ideal,D,VVS2,61.5,58.0,6.93,6.88,4.25,11943
2393,0.33,Ideal,D,VS2,61.8,54.0,4.47,4.5,2.77,781
191545,1.05,Good,F,SI1,60.8,61.0,6.63,6.59,4.02,5898
47369,0.51,Very Good,F,VS2,62.6,57.0,5.06,5.08,3.17,1438
14278,1.01,Ideal,G,SI1,61.7,56.0,6.43,6.46,3.97,4903
13593,1.01,Premium,G,SI2,62.0,58.0,6.38,6.42,3.97,4385
186224,1.01,Ideal,I,SI2,62.1,54.0,6.43,6.45,4.0,4082
29903,1.2,Ideal,F,VVS2,61.4,59.0,6.9,6.87,4.23,11019
45734,1.01,Good,E,VS2,63.6,58.0,6.31,6.36,4.03,6289
168515,1.16,Premium,H,SI2,61.9,58.0,6.79,6.73,4.19,4872
91250,1.59,Very Good,D,SI1,60.4,60.0,7.51,7.52,4.54,11844
115907,0.53,Very Good,E,SI2,61.7,61.0,5.11,5.16,3.17,1014
77996,2.14,Premium,J,SI2,61.8,57.0,8.28,8.25,5.11,12381
9411,0.41,Premium,E,VS1,60.9,59.0,4.79,4.76,2.91,1153
56543,1.06,Ideal,G,SI1,61.6,57.0,6.57,6.53,4.03,5550
75314,0.9,Very Good,I,VS2,62.3,58.0,6.12,6.16,3.83,3592
76481,1.52,Very Good,J,SI1,62.7,58.0,7.34,7.4,4.61,6662
2954,1.06,Ideal,G,VS1,62.0,55.0,6.58,6.49,4.06,7665
71875,0.4,Good,E,SI1,62.0,56.0,4.66,4.7,2.9,687
13440,2.0,Good,E,SI2,63.8,57.0,7.89,7.84,5.04,15488
191452,1.11,Ideal,J,SI1,61.4,54.0,6.65,6.68,4.09,4516
24499,0.7,Ideal,H,VVS1,62.2,58.0,5.65,5.69,3.53,3371
37285,1.11,Premium,H,SI1,62.0,58.0,6.59,6.66,4.11,5443
159289,1.51,Premium,E,VS1,61.3,58.0,7.36,7.4,4.52,13034
67345,2.0,Ideal,J,SI1,61.8,55.0,8.04,8.12,5.02,12693
38796,0.37,Premium,E,SI1,61.3,58.0,4.61,4.64,2.83,627
119452,1.01,Very Good,E,VS2,63.5,56.0,6.34,6.37,4.03,6737
148956,0.28,Very Good,D,VS2,58.5,59.0,4.23,4.26,2.51,487
72027,1.07,Ideal,F,VVS1,62.2,54.0,6.55,6.58,4.08,10977
117090,0.27,Ideal,F,VS2,62.7,54.0,4.16,4.18,2.61,583
58097,1.51,Very Good,G,VS1,62.5,59.0,7.27,7.32,4.56,12686
83549,0.9,Premium,G,SI2,62.7,58.0,6.2,6.14,3.85,2959
47279,0.31,Ideal,G,VS2,62.8,56.0,4.35,4.33,2.72,698
54492,0.5,Ideal,G,SI2,61.3,55.0,5.1,5.14,3.14,1001
155341,0.3,Ideal,D,VS2,62.5,55.0,4.28,4.29,2.68,710
161296,0.42,Ideal,D,SI1,61.6,57.0,4.79,4.76,2.94,1040
50412,1.02,Ideal,H,VS2,61.6,57.0,6.5,6.43,3.98,5938
140263,1.51,Premium,I,SI2,61.3,59.0,7.41,7.36,4.52,8079
15638,0.7,Ideal,D,SI2,60.6,55.0,5.74,5.81,3.5,2373
43410,2.0,Premium,G,SI2,63.0,59.0,8.08,8.03,5.04,16174
147065,0.75,Premium,E,SI1,62.5,59.0,5.79,5.82,3.62,3101
103627,0.51,Good,F,SI1,63.7,57.0,5.05,5.09,3.24,1170
11472,0.41,Good,F,VS2,62.4,61.0,4.69,4.74,2.94,787
28625,1.03,Ideal,G,VS2,61.3,56.0,6.49,6.53,3.99,6098
157844,1.07,Premium,H,SI1,62.9,57.0,6.51,6.54,4.11,5047
50019,1.6,Premium,F,SI1,62.2,58.0,7.47,7.43,4.64,13499
69902,0.72,Premium,E,SI1,60.8,62.0,5.74,5.73,3.49,2964
81542,0.32,Ideal,H,VS1,61.9,56.0,4.4,4.37,2.72,720
79420,1.11,Ideal,E,SI2,62.2,55.0,6.65,6.68,4.15,4768
9379,0.31,Ideal,G,VVS1,62.9,56.0,4.34,4.31,2.72,1046
95732,0.32,Ideal,G,VS1,62.0,57.0,4.38,4.41,2.73,645
63081,0.3,Very Good,H,VS2,62.5,56.0,4.27,4.3,2.68,457
78915,1.09,Very Good,H,SI2,61.6,59.0,6.61,6.65,4.08,4078
155243,1.29,Very Good,E,SI2,58.9,61.0,7.03,6.98,4.13,5147
86344,0.39,Good,G,VS2,61.2,58.0,4.66,4.7,2.87,787
25364,0.41,Ideal,F,VS1,62.0,55.0,4.77,4.79,2.96,943
120022,0.41,Ideal,F,VVS1,61.5,56.0,4.78,4.81,2.95,1363
3870,0.7,Very Good,D,VS2,61.0,60.0,5.75,5.72,3.49,2708
30937,0.55,Ideal,H,VVS1,61.4,57.0,5.28,5.33,3.26,1865
20774,1.0,Premium,F,SI1,62.6,58.0,6.37,6.39,3.99,4412
91524,0.77,Very Good,I,VS1,62.5,58.0,5.82,5.87,3.66,2522
83846,1.01,Ideal,G,VS2,61.7,57.0,6.44,6.36,3.95,6146
6932,0.91,Fair,G,SI2,64.6,58.0,6.05,6.01,3.9,3531
152812,0.3,Ideal,G,SI1,61.8,56.0,4.31,4.33,2.67,477
66008,1.23,Ideal,H,VVS2,61.4,56.0,6.85,6.9,4.22,9452
96393,0.7,Ideal,D,VS2,62.7,57.0,5.63,5.68,3.54,2608
48276,0.73,Premium,G,VS1,61.4,59.0,5.83,5.77,3.56,2905
46467,0.51,Ideal,D,VS1,62.2,55.0,5.09,5.14,3.18,1867
95055,0.55,Ideal,G,SI2,61.2,55.0,5.29,5.27,3.23,1203
113420,1.01,Good,G,SI1,64.1,60.0,6.26,6.19,3.98,4284
187220,0.3,Premium,H,VS1,61.1,59.0,4.37,4.33,2.66,675
118906,1.04,Ideal,F,SI2,61.2,57.0,6.49,6.52,3.97,4058
65312,1.01,Very Good,G,VS1,62.2,58.0,6.34,6.39,3.96,6521
107067,0.9,Ideal,E,SI2,60.7,57.0,6.23,6.28,3.79,3511
117436,1.01,Very Good,D,SI1,61.8,57.0,6.36,6.46,3.96,5219
152581,0.4,Premium,G,VVS1,61.6,58.0,4.75,4.76,2.93,1123
176348,0.31,Premium,G,VVS1,59.7,59.0,4.41,4.39,2.63,1114
76607,1.0,Premium,E,SI2,61.3,58.0,6.45,6.41,3.94,4478
66888,0.73,Premium,F,VS1,61.3,56.0,5.82,5.88,3.59,2893
56927,0.3,Very Good,H,VS1,63.5,55.0,4.25,4.24,2.7,675
55443,0.53,Ideal,D,VS2,61.5,57.0,5.22,5.2,3.2,1873
117419,2.0,Very Good,I,SI1,62.1,62.0,7.94,8.04,4.96,15851
88887,0.32,Very Good,H,VVS2,61.0,60.0,4.42,4.45,2.71,607
87004,0.9,Very Good,J,VS2,61.4,59.0,6.2,6.24,3.82,3156
62457,0.31,Premium,F,SI1,62.4,58.0,4.34,4.32,2.7,507
59301,0.32,Premium,D,VS2,61.0,58.0,4.45,4.42,2.71,823
105186,0.5,Premium,E,SI1,60.5,59.0,5.19,5.16,3.13,1257
86669,0.31,Premium,G,VS2,62.6,58.0,4.32,4.38,2.72,544
78215,0.71,Very Good,F,SI2,60.2,60.0,5.77,5.82,3.49,2010
42051,1.01,Premium,G,SI1,61.0,59.0,6.48,6.43,3.94,4644
153851,0.7,Very Good,F,SI2,63.2,59.0,5.62,5.66,3.56,2211
17297,2.05,Premium,F,SI2,61.4,60.0,8.24,8.19,5.03,15773
61068,0.53,Ideal,F,SI1,60.9,57.0,5.16,5.2,3.16,1331
42375,1.02,Very Good,H,SI1,60.6,60.0,6.49,6.54,3.94,4702
141033,2.01,Good,I,VS1,63.9,59.0,7.89,7.93,5.07,17136
63151,0.52,Ideal,E,VS2,61.8,55.0,5.16,5.19,3.2,1637
38384,0.32,Good,H,SI1,63.3,57.0,4.33,4.37,2.75,421
60027,1.01,Very Good,J,SI1,62.7,59.0,6.18,6.22,3.89,3692
41336,0.3,Ideal,D,SI1,62.6,56.0,4.26,4.29,2.68,552
54795,2.02,Ideal,J,SI1,62.2,57.0,8.04,8.07,5.02,12210
158472,0.78,Very Good,F,SI2,61.7,55.0,5.89,5.92,3.64,2789
92109,0.4,Premium,D,SI1,61.3,56.0,4.71,4.68,2.87,970
971,1.06,Ideal,D,SI1,61.9,56.0,6.51,6.54,4.03,5799
150182,2.01,Very Good,I,SI1,59.3,61.0,8.18,8.28,4.89,15760
180744,1.0,Premium,F,SI1,62.2,60.0,6.4,6.37,3.97,4234
190964,1.7,Good,G,VS2,64.2,58.0,7.48,7.52,4.81,13069
13572,0.4,Good,F,SI2,62.7,58.0,4.66,4.7,2.91,612
29770,0.4,Very Good,G,SI1,62.9,56.0,4.69,4.72,2.96,782
90170,0.51,Ideal,E,VS2,62.6,55.0,5.13,5.1,3.21,1656
168920,0.31,Very Good,F,VS1,61.2,62.0,4.34,4.36,2.66,542
56678,0.32,Premium,H,VS1,61.4,58.0,4.42,4.38,2.7,720
5138,0.5,Ideal,J,VS2,62.3,57.0,5.11,5.06,3.17,1062
23655,0.34,Premium,H,VS1,60.8,56.0,4.51,4.48,2.74,765
64355,0.3,Ideal,G,VS1,62.0,56.0,4.28,4.32,2.66,624
81796,0.7,Very Good,E,SI2,59.3,63.0,5.77,5.74,3.42,2164
139226,0.25,Ideal,F,VS1,61.8,55.0,4.02,4.05,2.5,536
25625,0.38,Ideal,E,SI2,62.1,54.0,4.66,4.69,2.91,631
121870,0.77,Ideal,G,VS2,61.3,56.0,5.91,5.94,3.63,3253
41604,0.93,Very Good,G,VS2,62.8,58.0,6.2,6.24,3.9,4434
46546,0.58,Ideal,F,VVS2,61.9,57.0,5.34,5.37,3.31,1902
150008,0.51,Ideal,D,SI2,62.1,55.0,5.12,5.15,3.19,1326
25701,0.3,Very Good,E,SI1,61.8,57.0,4.26,4.29,2.64,597
127499,1.11,Ideal,H,SI2,62.3,55.0,6.69,6.64,4.15,4385
31500,1.1,Premium,D,SI2,60.4,58.0,6.69,6.68,4.04,5656
177309,0.41,Premium,D,VS1,59.8,58.0,4.84,4.88,2.9,1235
39350,2.3,Ideal,J,VS2,62.2,55.0,8.46,8.42,5.22,18259
148718,1.28,Premium,I,SI1,62.3,60.0,6.93,6.86,4.3,5986
50690,1.21,Very Good,G,IF,62.2,57.0,6.79,6.82,4.23,14057
12515,0.33,Very Good,G,VS1,59.8,61.0,4.51,4.53,2.7,726
154369,0.52,Ideal,E,SI2,61.8,55.0,5.21,5.17,3.2,1265
142087,0.5,Ideal,H,VS2,61.8,54.0,5.09,5.12,3.16,1388
148895,1.22,Ideal,G,VVS2,61.0,55.0,6.92,6.95,4.22,9933
11122,0.51,Very Good,E,SI1,60.5,60.0,5.18,5.23,3.14,1355
150902,1.5,Ideal,G,SI1,62.5,56.0,7.26,7.3,4.56,10357
47116,0.4,Very Good,E,SI1,59.9,59.0,4.82,4.81,2.88,737
133986,1.01,Very Good,E,SI2,62.6,59.0,6.36,6.4,3.99,4399
160291,0.9,Fair,D,SI1,65.1,56.0,5.97,6.0,3.87,3588
78073,0.32,Ideal,G,VVS2,61.9,57.0,4.38,4.4,2.72,730
77325,1.09,Ideal,F,VVS2,61.3,56.0,6.59,6.64,4.06,9921
35016,0.55,Ideal,F,SI1,62.7,57.0,5.2,5.23,3.27,1380
156836,2.24,Ideal,I,SI2,61.9,57.0,8.38,8.35,5.18,17591
96582,1.06,Ideal,G,VS1,61.2,56.0,6.57,6.59,4.03,6593
171141,0.32,Ideal,E,VS2,61.8,55.0,4.41,4.45,2.74,702
96868,0.23,Ideal,E,VS1,62.1,55.0,3.94,3.95,2.45,454
153879,1.01,Good,F,SI1,63.6,58.0,6.29,6.38,4.02,3992
170890,0.32,Ideal,D,VS2,62.3,57.0,4.38,4.37,2.72,972
44605,0.71,Very Good,D,VS1,61.1,58.0,5.75,5.78,3.52,3333
139954,1.5,Premium,J,VVS2,61.0,59.0,7.35,7.32,4.47,8912
172403,2.01,Premium,H,VS2,61.4,58.0,8.08,8.16,4.99,17233
18916,0.3,Ideal,G,VVS1,62.2,55.0,4.33,4.31,2.69,1013
33227,0.71,Ideal,E,SI1,61.3,57.0,5.73,5.65,3.49,2572
36265,0.31,Premium,H,VS1,62.9,57.0,4.31,4.28,2.7,698
128085,1.6,Premium,J,VVS2,60.2,60.0,7.57,7.62,4.57,9199
147707,0.5,Premium,F,VS2,60.7,59.0,5.08,5.02,3.07,1446
53491,0.4,Ideal,G,SI1,60.8,56.0,4.75,4.77,2.89,810
147158,1.28,Premium,I,SI1,62.6,59.0,6.91,6.87,4.32,5904
74324,0.9,Very Good,F,VS1,62.3,59.0,6.09,6.16,3.82,4530
60018,0.42,Premium,G,SI1,62.0,59.0,4.82,4.85,2.99,945
88434,0.96,Premium,E,SI1,60.5,59.0,6.44,6.39,3.89,4482
115142,1.21,Ideal,G,VS2,62.6,55.0,6.81,6.84,4.28,4984
2490,0.3,Premium,H,SI1,61.8,62.0,4.33,4.31,2.67,540
99439,0.4,Very Good,J,VS2,61.3,58.0,4.75,4.8,2.93,765
131105,1.01,Ideal,G,VS2,61.4,56.0,6.41,6.44,3.95,6787
184646,0.53,Ideal,H,VS2,62.7,54.0,5.12,5.15,3.23,1273
79518,1.01,Premium,G,VS2,62.5,58.0,6.45,6.39,4.01,6177
183703,0.73,Premium,I,SI1,62.2,58.0,5.79,5.76,3.59,2150
190830,1.53,Very Good,I,VS1,59.9,59.0,7.54,7.44,4.49,10581
61926,0.72,Ideal,G,SI1,62.4,57.0,5.76,5.73,3.58,2420
79192,0.51,Very Good,E,VS2,62.2,59.0,5.06,5.1,3.16,1715
139006,1.04,Premium,F,SI2,60.3,61.0,6.54,6.48,3.92,4586
35887,0.54,Premium,D,SI1,61.1,60.0,5.22,5.29,3.21,1786
163285,0.9,Ideal,I,VVS1,62.5,57.0,6.13,6.1,3.83,4284
44240,0.32,Very Good,E,SI1,62.5,54.0,4.42,4.45,2.77,612
84207,1.02,Ideal,D,SI1,61.3,56.0,6.54,6.58,4.02,5546
116859,0.42,Ideal,F,SI2,61.6,55.0,4.81,4.84,2.98,818
186410,0.43,Ideal,H,SI1,62.5,56.0,4.8,4.83,3.01,716
146030,0.72,Ideal,D,VS2,60.4,56.0,5.84,5.86,3.53,4135
93602,0.9,Ideal,F,SI2,62.8,56.0,6.18,6.12,3.86,3170
78622,1.02,Very Good,G,VS2,63.3,54.0,6.4,6.37,4.05,6177
44927,0.9,Very Good,F,VS1,62.6,59.0,6.0,6.03,3.76,5315
31327,0.85,Very Good,H,SI1,61.8,58.0,6.06,6.1,3.75,3387
40393,1.22,Ideal,G,VS1,61.2,56.0,6.89,6.85,4.21,9169
70837,0.32,Ideal,H,VS1,62.2,55.0,4.39,4.36,2.72,561
151259,0.5,Premium,D,SI1,61.6,58.0,5.13,5.1,3.15,1431
15026,2.3,Premium,I,SI2,61.9,60.0,8.49,8.44,5.23,15235
179998,2.01,Premium,I,SI2,60.7,58.0,8.12,8.07,4.92,12092
41782,0.9,Very Good,G,VS1,62.2,58.0,6.15,6.19,3.83,4560
62809,0.31,Ideal,F,VVS1,61.3,55.0,4.41,4.43,2.71,815
102887,1.0,Premium,G,SI1,62.8,60.0,6.3,6.23,3.93,5273
19463,1.51,Ideal,I,VVS2,62.1,55.0,7.37,7.34,4.57,9513
9774,1.02,Premium,H,VS1,62.3,57.0,6.45,6.38,4.0,5943
173453,0.4,Premium,D,SI1,62.0,60.0,4.67,4.72,2.91,898
170296,1.04,Very Good,E,I1,60.2,63.0,6.51,6.59,3.94,2239
167356,0.31,Ideal,G,VVS1,62.1,56.0,4.31,4.35,2.69,783
87894,1.05,Ideal,F,SI2,62.1,57.0,6.51,6.48,4.03,4363
159747,0.93,Premium,E,SI1,62.3,59.0,6.24,6.19,3.87,4268
178151,0.42,Ideal,F,VVS1,62.4,55.0,4.79,4.76,2.99,1202
23183,1.24,Premium,H,SI1,62.1,58.0,6.93,6.88,4.28,7079
82721,0.3,Ideal,G,VVS1,61.1,56.0,4.32,4.35,2.65,789
